student_id,skill_level,level_id,level_name,score,time_spent_minutes,attempts,passed,completion_order
60,2,15,Regex,31.4,95.7,4,0,5
60,2,18,Data Analysis,33.8,46.1,4,0,6
60,2,20,Advanced ML,33.1,46.0,4,0,7
61,2,2,Variables & Types,85.4,25.7,1,1,1
61,2,4,Functions,71.6,39.0,2,1,2
61,2,5,Lists & Tuples,44.5,42.9,3,0,3
61,2,6,Dictionaries,48.4,41.0,2,0,4
61,2,16,Databases,51.8,49.5,2,0,5
61,2,17,APIs & HTTP,61.4,92.2,1,1,6
61,2,20,Advanced ML,49.0,88.7,4,0,7
62,1,1,Python Basics,43.9,31.3,4,0,1
62,1,10,Error Handling,35.7,41.4,4,0,2
62,1,12,List Comprehensions,21.5,52.9,4,0,3
62,1,19,Machine Learning Intro,27.4,74.0,4,0,4
63,4,1,Python Basics,96.4,19.7,1,1,1
63,4,3,Control Flow,79.5,30.7,1,1,2
63,4,5,Lists & Tuples,82.4,46.3,1,1,3
63,4,6,Dictionaries,75.9,26.2,1,1,4
63,4,7,File I/O,80.5,38.3,1,1,5
63,4,11,Modules & Packages,52.8,35.7,4,0,6
63,4,12,List Comprehensions,60.2,70.5,1,1,7
63,4,13,Iterators & Generators,53.7,26.8,3,0,8
63,4,14,Decorators,40.6,77.9,3,0,9
63,4,17,APIs & HTTP,74.2,53.7,1,1,10
63,4,18,Data Analysis,59.5,102.6,3,0,11
63,4,19,Machine Learning Intro,50.5,96.6,4,0,12
63,4,20,Advanced ML,44.3,111.4,4,0,13
64,2,2,Variables & Types,60.6,26.8,1,1,1
64,2,4,Functions,49.8,39.1,2,0,2
64,2,7,File I/O,59.9,48.5,3,0,3
64,2,9,OOP Advanced,47.9,22.2,2,0,4
64,2,10,Error Handling,59.2,41.0,4,0,5
64,2,11,Modules & Packages,44.5,53.6,3,0,6
64,2,17,APIs & HTTP,44.4,92.8,2,0,7
65,3,1,Python Basics,69.8,29.1,1,1,1
65,3,5,Lists & Tuples,58.4,47.5,3,0,2
65,3,6,Dictionaries,68.5,39.7,1,1,3
65,3,12,List Comprehensions,68.0,50.0,1,1,4
65,3,14,Decorators,61.8,52.1,1,1,5
65,3,15,Regex,43.3,102.2,3,0,6
65,3,16,Databases,41.8,130.5,3,0,7
65,3,17,APIs & HTTP,55.5,80.5,3,0,8
65,3,18,Data Analysis,64.2,108.9,1,1,9
66,1,2,Variables & Types,47.6,38.5,2,0,1
66,1,4,Functions,55.7,30.2,4,0,2
66,1,6,Dictionaries,29.2,23.7,2,0,3
67,4,1,Python Basics,69.2,14.0,1,1,1
67,4,3,Control Flow,77.7,24.7,1,1,2
67,4,5,Lists & Tuples,71.3,43.9,1,1,3
67,4,7,File I/O,61.4,32.3,1,1,4
67,4,9,OOP Advanced,72.7,61.6,2,1,5
67,4,11,Modules & Packages,71.1,39.3,1,1,6
67,4,13,Iterators & Generators,53.1,22.9,2,0,7
67,4,14,Decorators,60.2,84.8,2,1,8
67,4,15,Regex,57.8,81.5,4,0,9
67,4,16,Databases,48.9,83.2,3,0,10
67,4,17,APIs & HTTP,67.7,93.1,2,1,11
67,4,19,Machine Learning Intro,38.1,113.1,3,0,12
67,4,20,Advanced ML,51.7,112.3,2,0,13
68,3,1,Python Basics,73.0,19.1,1,1,1
68,3,2,Variables & Types,74.1,11.6,2,1,2
68,3,3,Control Flow,85.3,48.7,1,1,3
68,3,5,Lists & Tuples,78.1,49.2,1,1,4
68,3,9,OOP Advanced,70.0,39.5,1,1,5
68,3,10,Error Handling,50.8,40.5,3,0,6
68,3,12,List Comprehensions,50.2,59.1,4,0,7
68,3,14,Decorators,55.8,91.6,4,0,8
68,3,15,Regex,35.7,55.3,2,0,9
68,3,17,APIs & HTTP,52.5,102.1,3,0,10
68,3,18,Data Analysis,39.3,49.4,4,0,11
68,3,19,Machine Learning Intro,53.7,88.7,4,0,12
68,3,20,Advanced ML,65.7,99.5,2,1,13
69,5,2,Variables & Types,88.7,31.9,1,1,1
69,5,3,Control Flow,99.3,27.5,1,1,2
69,5,4,Functions,88.4,44.4,1,1,3
69,5,5,Lists & Tuples,77.3,33.0,1,1,4
69,5,6,Dictionaries,78.2,40.9,1,1,5
69,5,7,File I/O,76.7,60.4,1,1,6
69,5,8,OOP Basics,87.6,38.0,1,1,7
69,5,9,OOP Advanced,71.0,59.4,2,1,8
69,5,10,Error Handling,78.3,30.8,1,1,9
69,5,11,Modules & Packages,65.7,40.0,2,1,10
69,5,14,Decorators,60.6,58.5,1,1,11
69,5,16,Databases,58.0,66.9,3,0,12
69,5,17,APIs & HTTP,60.0,89.2,1,1,13
69,5,18,Data Analysis,55.9,98.6,3,0,14
69,5,19,Machine Learning Intro,63.9,87.2,1,1,15
69,5,20,Advanced ML,59.7,64.9,3,0,16
70,2,7,File I/O,56.7,44.2,4,0,1
70,2,11,Modules & Packages,53.3,79.4,3,0,2
70,2,12,List Comprehensions,52.3,59.0,4,0,3
70,2,16,Databases,32.7,62.9,3,0,4
70,2,19,Machine Learning Intro,54.0,78.7,4,0,5
70,2,20,Advanced ML,39.9,50.2,4,0,6
71,3,3,Control Flow,56.3,24.9,2,0,1
71,3,5,Lists & Tuples,60.0,35.8,1,1,2
71,3,6,Dictionaries,53.2,49.9,2,0,3
71,3,8,OOP Basics,57.3,59.8,3,0,4
71,3,10,Error Handling,56.0,60.5,4,0,5
71,3,11,Modules & Packages,57.2,58.3,3,0,6
71,3,13,Iterators & Generators,66.7,66.2,1,1,7
71,3,14,Decorators,68.3,72.0,2,1,8
71,3,17,APIs & HTTP,44.0,54.8,4,0,9
72,3,2,Variables & Types,68.5,27.6,1,1,1
72,3,5,Lists & Tuples,57.1,22.4,2,0,2
72,3,6,Dictionaries,55.6,41.2,4,0,3
72,3,7,File I/O,61.3,57.9,1,1,4
72,3,9,OOP Advanced,69.8,70.0,1,1,5
72,3,11,Modules & Packages,65.1,48.3,2,1,6
72,3,14,Decorators,59.9,64.6,3,0,7
72,3,15,Regex,50.9,9.6,4,0,8
72,3,18,Data Analysis,60.2,14.9,1,1,9
72,3,20,Advanced ML,38.3,77.7,2,0,10
73,2,2,Variables & Types,55.6,20.4,4,0,1
73,2,4,Functions,39.4,29.3,2,0,2
73,2,5,Lists & Tuples,47.7,41.9,3,0,3
73,2,8,OOP Basics,53.0,41.0,2,0,4
73,2,12,List Comprehensions,40.6,66.7,3,0,5
73,2,14,Decorators,43.1,55.3,2,0,6
73,2,18,Data Analysis,36.8,75.9,3,0,7
74,4,1,Python Basics,74.5,13.3,1,1,1
74,4,2,Variables & Types,71.0,23.6,1,1,2
74,4,3,Control Flow,59.6,16.5,4,0,3
74,4,4,Functions,83.9,24.6,1,1,4
74,4,5,Lists & Tuples,67.7,14.7,1,1,5
74,4,7,File I/O,56.1,42.3,3,0,6
74,4,8,OOP Basics,56.3,45.3,2,0,7
74,4,9,OOP Advanced,68.3,28.0,1,1,8
74,4,13,Iterators & Generators,58.2,57.3,4,0,9
74,4,14,Decorators,53.1,75.9,3,0,10
74,4,17,APIs & HTTP,58.2,64.3,4,0,11
74,4,18,Data Analysis,60.9,56.2,2,1,12
74,4,19,Machine Learning Intro,53.0,55.0,2,0,13
75,2,1,Python Basics,46.7,13.9,3,0,1
75,2,6,Dictionaries,75.2,50.6,1,1,2
75,2,8,OOP Basics,68.6,43.3,1,1,3
75,2,15,Regex,43.6,112.4,4,0,4
75,2,17,APIs & HTTP,19.8,82.8,2,0,5
75,2,19,Machine Learning Intro,29.3,96.2,4,0,6
75,2,20,Advanced ML,48.3,108.4,2,0,7
76,5,1,Python Basics,85.6,17.2,1,1,1
76,5,3,Control Flow,99.2,28.7,1,1,2
76,5,4,Functions,67.9,21.7,1,1,3
76,5,5,Lists & Tuples,94.3,25.9,1,1,4
76,5,7,File I/O,78.8,61.0,1,1,5
76,5,8,OOP Basics,87.4,44.0,1,1,6
76,5,9,OOP Advanced,71.1,55.9,1,1,7
76,5,10,Error Handling,72.3,39.0,1,1,8
76,5,11,Modules & Packages,86.7,54.8,1,1,9
76,5,13,Iterators & Generators,75.0,79.5,1,1,10
76,5,14,Decorators,67.1,74.1,1,1,11
76,5,15,Regex,56.0,65.9,3,0,12
76,5,18,Data Analysis,67.9,78.5,2,1,13
76,5,19,Machine Learning Intro,59.0,3.4,2,0,14
76,5,20,Advanced ML,54.2,101.2,4,0,15
77,4,1,Python Basics,61.8,17.5,1,1,1
77,4,2,Variables & Types,74.0,33.6,1,1,2
77,4,4,Functions,53.4,43.0,2,0,3
77,4,5,Lists & Tuples,65.9,49.9,2,1,4
77,4,6,Dictionaries,64.4,20.0,2,1,5
77,4,7,File I/O,72.7,38.9,1,1,6
77,4,9,OOP Advanced,64.4,67.4,1,1,7
77,4,10,Error Handling,65.1,27.5,1,1,8
77,4,11,Modules & Packages,49.8,67.7,4,0,9
77,4,12,List Comprehensions,52.0,55.2,4,0,10
77,4,15,Regex,68.6,65.0,1,1,11
77,4,16,Databases,48.7,46.0,3,0,12
77,4,18,Data Analysis,48.2,96.4,4,0,13
77,4,19,Machine Learning Intro,59.6,93.1,2,0,14
77,4,20,Advanced ML,50.1,98.4,2,0,15
78,5,1,Python Basics,79.6,16.3,1,1,1
78,5,2,Variables & Types,85.0,34.3,1,1,2
78,5,3,Control Flow,100.0,9.3,1,1,3
78,5,5,Lists & Tuples,60.3,22.5,2,1,4
78,5,6,Dictionaries,73.9,31.5,1,1,5
78,5,7,File I/O,65.9,34.8,1,1,6
78,5,8,OOP Basics,73.8,30.9,1,1,7
78,5,9,OOP Advanced,75.3,43.3,1,1,8
78,5,10,Error Handling,66.8,54.1,1,1,9
78,5,11,Modules & Packages,50.5,57.6,2,0,10
78,5,12,List Comprehensions,68.3,89.1,1,1,11
78,5,13,Iterators & Generators,63.5,64.6,1,1,12
78,5,14,Decorators,81.5,71.1,1,1,13
78,5,15,Regex,70.6,63.1,1,1,14
78,5,16,Databases,64.2,65.9,1,1,15
78,5,17,APIs & HTTP,63.1,73.7,1,1,16
78,5,18,Data Analysis,71.2,60.9,1,1,17
78,5,19,Machine Learning Intro,76.7,57.8,1,1,18
78,5,20,Advanced ML,55.6,100.2,3,0,19
79,2,3,Control Flow,55.4,27.0,2,0,1
79,2,5,Lists & Tuples,46.5,38.1,2,0,2
79,2,7,File I/O,65.8,22.0,1,1,3
79,2,9,OOP Advanced,49.5,35.6,4,0,4
79,2,10,Error Handling,48.3,58.3,4,0,5
79,2,13,Iterators & Generators,32.6,69.2,3,0,6
79,2,16,Databases,37.1,102.6,2,0,7
80,3,1,Python Basics,81.5,30.6,1,1,1
80,3,3,Control Flow,72.4,24.6,1,1,2
80,3,4,Functions,70.4,49.1,1,1,3
80,3,5,Lists & Tuples,55.9,35.6,4,0,4
80,3,8,OOP Basics,43.9,52.2,4,0,5
80,3,10,Error Handling,62.7,38.7,2,1,6
80,3,11,Modules & Packages,65.7,68.7,1,1,7
80,3,12,List Comprehensions,57.7,56.8,2,0,8
80,3,14,Decorators,41.3,68.0,4,0,9
80,3,16,Databases,46.5,84.8,4,0,10
80,3,17,APIs & HTTP,40.4,59.3,3,0,11
80,3,18,Data Analysis,65.1,18.6,2,1,12
80,3,20,Advanced ML,45.2,56.0,4,0,13
81,5,2,Variables & Types,74.1,35.4,1,1,1
81,5,3,Control Flow,82.3,19.6,1,1,2
81,5,4,Functions,95.9,38.6,1,1,3
81,5,5,Lists & Tuples,87.5,34.6,1,1,4
81,5,6,Dictionaries,65.8,42.0,1,1,5
81,5,7,File I/O,98.0,38.2,1,1,6
81,5,10,Error Handling,75.4,51.0,1,1,7
81,5,11,Modules & Packages,63.3,52.0,1,1,8
81,5,12,List Comprehensions,58.4,72.1,2,0,9
81,5,13,Iterators & Generators,73.0,62.3,1,1,10
81,5,14,Decorators,71.0,68.0,1,1,11
81,5,15,Regex,64.0,49.6,1,1,12
81,5,16,Databases,53.1,111.3,3,0,13
81,5,17,APIs & HTTP,75.3,53.7,1,1,14
81,5,18,Data Analysis,72.0,68.4,1,1,15
81,5,19,Machine Learning Intro,53.4,111.2,2,0,16
81,5,20,Advanced ML,47.4,59.2,2,0,17
82,4,1,Python Basics,71.6,23.0,1,1,1
82,4,3,Control Flow,89.0,22.1,1,1,2
82,4,6,Dictionaries,68.2,22.6,2,1,3
82,4,7,File I/O,67.3,43.3,1,1,4
82,4,8,OOP Basics,76.1,31.0,1,1,5
82,4,9,OOP Advanced,69.0,59.6,1,1,6
82,4,10,Error Handling,56.9,39.7,3,0,7
82,4,11,Modules & Packages,54.0,30.4,3,0,8
82,4,12,List Comprehensions,46.5,66.0,2,0,9
82,4,14,Decorators,61.3,49.1,2,1,10
82,4,16,Databases,56.6,65.5,4,0,11
82,4,20,Advanced ML,57.2,82.6,3,0,12
83,1,3,Control Flow,47.3,29.1,3,0,1
83,1,9,OOP Advanced,29.0,46.8,2,0,2
84,3,2,Variables & Types,76.7,16.5,1,1,1
84,3,3,Control Flow,72.2,35.1,1,1,2
84,3,4,Functions,44.7,36.3,4,0,3
84,3,5,Lists & Tuples,66.0,41.4,1,1,4
84,3,6,Dictionaries,67.9,50.1,1,1,5
84,3,10,Error Handling,72.6,39.1,1,1,6
84,3,11,Modules & Packages,58.4,30.2,2,0,7
84,3,14,Decorators,40.3,55.2,4,0,8
84,3,17,APIs & HTTP,54.5,46.8,4,0,9
84,3,18,Data Analysis,47.5,71.6,3,0,10
85,4,6,Dictionaries,93.7,15.8,1,1,1
85,4,8,OOP Basics,75.8,45.7,1,1,2
85,4,9,OOP Advanced,48.5,48.5,3,0,3
85,4,12,List Comprehensions,61.2,54.0,1,1,4
85,4,13,Iterators & Generators,55.1,62.2,4,0,5
85,4,14,Decorators,70.7,76.3,2,1,6
85,4,15,Regex,50.9,57.6,3,0,7
85,4,18,Data Analysis,61.6,58.6,1,1,8
85,4,19,Machine Learning Intro,46.6,77.6,4,0,9
85,4,20,Advanced ML,52.9,66.8,4,0,10
86,3,2,Variables & Types,62.2,23.7,1,1,1
86,3,3,Control Flow,50.0,18.1,2,0,2
86,3,5,Lists & Tuples,43.3,33.4,2,0,3
86,3,9,OOP Advanced,60.1,30.1,2,1,4
86,3,11,Modules & Packages,59.0,37.7,3,0,5
86,3,12,List Comprehensions,45.5,77.9,2,0,6
86,3,15,Regex,43.8,52.6,4,0,7
86,3,16,Databases,60.8,69.4,2,1,8
86,3,18,Data Analysis,48.2,51.9,3,0,9
86,3,19,Machine Learning Intro,51.3,47.8,3,0,10
87,2,4,Functions,39.4,30.7,2,0,1
87,2,8,OOP Basics,60.8,75.4,1,1,2
87,2,11,Modules & Packages,56.2,51.0,4,0,3
87,2,12,List Comprehensions,41.6,60.7,3,0,4
87,2,13,Iterators & Generators,61.2,71.1,2,1,5
87,2,16,Databases,53.1,78.5,2,0,6
87,2,17,APIs & HTTP,57.5,69.4,4,0,7
88,2,1,Python Basics,70.7,32.3,1,1,1
88,2,3,Control Flow,50.8,30.9,2,0,2
88,2,5,Lists & Tuples,39.0,46.4,3,0,3
88,2,6,Dictionaries,52.8,40.0,3,0,4
88,2,8,OOP Basics,45.3,33.3,2,0,5
88,2,12,List Comprehensions,30.6,40.4,2,0,6
88,2,16,Databases,45.0,37.9,2,0,7
88,2,18,Data Analysis,60.2,60.2,1,1,8
89,3,4,Functions,73.0,43.5,2,1,1
89,3,6,Dictionaries,63.0,46.1,2,1,2
89,3,7,File I/O,62.2,39.5,1,1,3
89,3,8,OOP Basics,61.7,39.7,1,1,4
89,3,9,OOP Advanced,50.3,51.2,3,0,5
89,3,11,Modules & Packages,65.6,93.1,1,1,6
89,3,12,List Comprehensions,46.1,16.3,3,0,7
89,3,13,Iterators & Generators,53.8,13.2,3,0,8
89,3,15,Regex,65.5,58.2,1,1,9
89,3,18,Data Analysis,40.9,47.6,3,0,10
90,1,1,Python Basics,50.0,6.5,4,0,1
90,1,5,Lists & Tuples,50.2,36.0,4,0,2
90,1,9,OOP Advanced,33.9,60.0,4,0,3
90,1,17,APIs & HTTP,34.5,117.5,2,0,4
91,2,1,Python Basics,58.9,22.5,4,0,1
91,2,2,Variables & Types,64.4,28.7,1,1,2
91,2,5,Lists & Tuples,56.9,38.7,2,0,3
91,2,9,OOP Advanced,46.4,55.2,2,0,4
91,2,14,Decorators,60.3,57.4,1,1,5
91,2,15,Regex,63.0,24.4,1,1,6
91,2,19,Machine Learning Intro,39.7,74.1,3,0,7
92,4,1,Python Basics,73.1,31.2,1,1,1
92,4,2,Variables & Types,61.9,19.5,1,1,2
92,4,3,Control Flow,87.7,26.6,1,1,3
92,4,5,Lists & Tuples,89.1,29.4,1,1,4
92,4,6,Dictionaries,70.8,54.5,1,1,5
92,4,9,OOP Advanced,54.4,29.8,4,0,6
92,4,10,Error Handling,60.5,42.8,1,1,7
92,4,11,Modules & Packages,67.9,44.2,1,1,8
92,4,13,Iterators & Generators,50.3,47.0,2,0,9
92,4,15,Regex,57.0,58.6,4,0,10
92,4,16,Databases,63.8,30.7,1,1,11
92,4,19,Machine Learning Intro,57.5,96.9,3,0,12
93,3,4,Functions,71.8,35.8,1,1,1
93,3,7,File I/O,58.9,42.5,4,0,2
93,3,13,Iterators & Generators,65.5,66.9,1,1,3
93,3,14,Decorators,58.5,66.7,2,0,4
93,3,15,Regex,61.2,55.9,1,1,5
93,3,16,Databases,51.5,86.6,2,0,6
93,3,17,APIs & HTTP,32.7,59.5,3,0,7
93,3,19,Machine Learning Intro,34.8,104.0,2,0,8
93,3,20,Advanced ML,43.9,71.3,2,0,9
94,5,1,Python Basics,86.6,32.8,1,1,1
94,5,2,Variables & Types,85.7,35.6,1,1,2
94,5,3,Control Flow,77.1,23.9,1,1,3
94,5,4,Functions,81.0,17.6,1,1,4
94,5,5,Lists & Tuples,79.8,44.3,1,1,5
94,5,6,Dictionaries,78.9,34.6,1,1,6
94,5,7,File I/O,87.1,43.9,1,1,7
94,5,8,OOP Basics,80.7,64.6,1,1,8
94,5,9,OOP Advanced,69.1,41.7,1,1,9
94,5,11,Modules & Packages,67.8,32.8,1,1,10
94,5,13,Iterators & Generators,64.1,56.6,1,1,11
94,5,14,Decorators,84.1,93.6,1,1,12
94,5,15,Regex,61.2,13.9,1,1,13
94,5,16,Databases,78.3,65.7,1,1,14
94,5,17,APIs & HTTP,60.2,78.2,1,1,15
94,5,18,Data Analysis,66.3,103.7,2,1,16
94,5,19,Machine Learning Intro,55.9,16.2,3,0,17
94,5,20,Advanced ML,54.7,27.2,4,0,18
95,4,1,Python Basics,68.5,21.8,2,1,1
95,4,2,Variables & Types,74.2,25.5,2,1,2
95,4,3,Control Flow,89.6,31.4,1,1,3
95,4,4,Functions,63.9,26.4,1,1,4
95,4,6,Dictionaries,63.2,23.1,1,1,5
95,4,7,File I/O,86.5,44.2,1,1,6
95,4,8,OOP Basics,65.2,12.5,2,1,7
95,4,9,OOP Advanced,59.7,57.4,2,0,8
95,4,10,Error Handling,72.4,47.0,1,1,9
95,4,11,Modules & Packages,52.8,79.1,3,0,10
95,4,12,List Comprehensions,56.2,52.6,3,0,11
95,4,13,Iterators & Generators,60.6,54.8,1,1,12
95,4,14,Decorators,47.0,71.7,4,0,13
95,4,18,Data Analysis,62.1,74.5,1,1,14
95,4,19,Machine Learning Intro,64.4,84.5,1,1,15
96,3,1,Python Basics,59.5,18.9,2,0,1
96,3,2,Variables & Types,80.1,20.3,1,1,2
96,3,7,File I/O,52.8,35.2,3,0,3
96,3,10,Error Handling,54.7,49.1,4,0,4
96,3,11,Modules & Packages,69.0,47.3,1,1,5
96,3,15,Regex,55.8,76.2,3,0,6
96,3,17,APIs & HTTP,43.3,105.9,4,0,7
97,3,1,Python Basics,69.9,33.5,1,1,1
97,3,2,Variables & Types,73.4,30.6,1,1,2
97,3,3,Control Flow,52.4,29.0,2,0,3
97,3,6,Dictionaries,54.6,45.8,4,0,4
97,3,8,OOP Basics,44.9,59.9,3,0,5
97,3,10,Error Handling,41.9,39.8,2,0,6
97,3,11,Modules & Packages,58.0,34.8,3,0,7
97,3,15,Regex,48.0,79.3,3,0,8
97,3,16,Databases,36.4,50.5,3,0,9
97,3,19,Machine Learning Intro,44.4,100.2,2,0,10
97,3,20,Advanced ML,39.7,63.2,4,0,11
98,4,1,Python Basics,51.3,35.5,4,0,1
98,4,2,Variables & Types,48.7,23.5,4,0,2
98,4,4,Functions,68.2,49.0,1,1,3
98,4,5,Lists & Tuples,74.3,30.3,1,1,4
98,4,6,Dictionaries,66.4,60.1,1,1,5
98,4,7,File I/O,45.4,39.0,4,0,6
98,4,8,OOP Basics,66.9,51.8,1,1,7
98,4,9,OOP Advanced,76.0,53.3,1,1,8
98,4,10,Error Handling,83.8,75.8,1,1,9
98,4,13,Iterators & Generators,42.1,53.3,2,0,10
98,4,14,Decorators,64.8,42.6,1,1,11
98,4,16,Databases,51.6,49.8,3,0,12
98,4,17,APIs & HTTP,62.0,50.3,1,1,13
98,4,19,Machine Learning Intro,54.5,81.1,2,0,14
98,4,20,Advanced ML,47.5,93.8,3,0,15
99,5,1,Python Basics,87.4,23.3,1,1,1
99,5,2,Variables & Types,87.4,28.1,1,1,2
99,5,3,Control Flow,94.8,17.1,1,1,3
99,5,4,Functions,91.6,35.3,1,1,4
99,5,5,Lists & Tuples,84.7,27.7,1,1,5
99,5,6,Dictionaries,64.0,44.1,2,1,6
99,5,7,File I/O,85.1,27.9,1,1,7
99,5,8,OOP Basics,83.4,37.8,1,1,8
99,5,10,Error Handling,67.8,49.9,2,1,9
99,5,11,Modules & Packages,73.5,80.5,1,1,10
99,5,12,List Comprehensions,53.5,35.9,4,0,11
99,5,13,Iterators & Generators,76.1,60.1,1,1,12
99,5,14,Decorators,76.5,92.2,1,1,13
99,5,15,Regex,87.5,81.1,1,1,14
99,5,17,APIs & HTTP,75.0,84.7,1,1,15
99,5,18,Data Analysis,62.8,46.3,2,1,16
99,5,20,Advanced ML,52.2,56.3,4,0,17
100,4,2,Variables & Types,86.4,26.8,1,1,1
100,4,3,Control Flow,79.6,40.2,1,1,2
100,4,4,Functions,87.2,40.1,1,1,3
100,4,5,Lists & Tuples,73.4,42.9,1,1,4
100,4,6,Dictionaries,70.9,38.9,1,1,5
100,4,7,File I/O,59.9,47.8,3,0,6
100,4,8,OOP Basics,63.2,39.5,2,1,7
100,4,10,Error Handling,67.2,38.5,1,1,8
100,4,14,Decorators,65.1,81.1,1,1,9
100,4,15,Regex,46.5,59.3,2,0,10
100,4,16,Databases,63.4,81.4,1,1,11
100,4,18,Data Analysis,50.1,60.9,3,0,12
100,4,19,Machine Learning Intro,48.5,67.4,3,0,13
100,4,20,Advanced ML,64.1,71.7,2,1,14
101,3,1,Python Basics,56.7,16.9,3,0,1
101,3,3,Control Flow,81.3,19.5,1,1,2
101,3,8,OOP Basics,64.0,45.8,2,1,3
101,3,10,Error Handling,58.1,34.4,4,0,4
101,3,11,Modules & Packages,70.8,40.7,1,1,5
101,3,12,List Comprehensions,58.7,48.0,3,0,6
101,3,13,Iterators & Generators,72.2,54.9,1,1,7
101,3,14,Decorators,49.1,89.0,2,0,8
101,3,15,Regex,39.7,68.7,3,0,9
101,3,17,APIs & HTTP,51.8,89.2,2,0,10
102,1,6,Dictionaries,34.4,44.1,4,0,1
103,4,1,Python Basics,75.2,29.7,1,1,1
103,4,3,Control Flow,72.1,15.0,2,1,2
103,4,4,Functions,82.4,35.2,1,1,3
103,4,5,Lists & Tuples,71.2,24.1,1,1,4
103,4,6,Dictionaries,62.2,15.0,1,1,5
103,4,7,File I/O,67.0,44.5,2,1,6
103,4,8,OOP Basics,67.4,27.8,1,1,7
103,4,10,Error Handling,75.9,52.1,1,1,8
103,4,11,Modules & Packages,65.0,30.5,2,1,9
103,4,13,Iterators & Generators,58.1,66.7,2,0,10
103,4,14,Decorators,56.5,68.6,2,0,11
103,4,17,APIs & HTTP,61.3,68.8,1,1,12
103,4,18,Data Analysis,68.6,74.9,1,1,13
103,4,19,Machine Learning Intro,49.6,80.0,3,0,14
104,2,4,Functions,57.6,30.3,3,0,1
104,2,5,Lists & Tuples,28.7,36.9,4,0,2
104,2,7,File I/O,54.4,29.4,3,0,3
104,2,9,OOP Advanced,52.2,39.0,2,0,4
104,2,11,Modules & Packages,38.3,34.6,2,0,5
104,2,12,List Comprehensions,39.2,78.3,4,0,6
105,1,13,Iterators & Generators,43.1,51.8,4,0,1
106,2,1,Python Basics,54.4,12.7,2,0,1
106,2,4,Functions,58.5,35.1,2,0,2
106,2,5,Lists & Tuples,57.8,49.8,2,0,3
106,2,9,OOP Advanced,51.1,62.5,3,0,4
106,2,12,List Comprehensions,44.4,62.9,2,0,5
106,2,18,Data Analysis,34.0,98.1,4,0,6
106,2,20,Advanced ML,57.4,80.9,4,0,7
107,1,16,Databases,32.7,72.7,3,0,1
107,1,18,Data Analysis,30.8,59.5,2,0,2
107,1,19,Machine Learning Intro,38.9,92.4,2,0,3
108,1,1,Python Basics,45.9,14.2,2,0,1
108,1,6,Dictionaries,52.8,45.0,3,0,2
109,4,2,Variables & Types,75.6,34.6,1,1,1
109,4,4,Functions,72.9,32.8,1,1,2
109,4,5,Lists & Tuples,65.9,37.7,2,1,3
109,4,6,Dictionaries,75.4,67.5,1,1,4
109,4,7,File I/O,79.8,37.2,1,1,5
109,4,8,OOP Basics,58.7,52.8,4,0,6
109,4,10,Error Handling,66.6,77.5,1,1,7
109,4,11,Modules & Packages,66.4,30.8,1,1,8
109,4,12,List Comprehensions,64.0,51.7,1,1,9
109,4,13,Iterators & Generators,69.1,72.4,1,1,10
109,4,17,APIs & HTTP,40.9,79.8,3,0,11
109,4,19,Machine Learning Intro,55.1,46.8,2,0,12
110,1,1,Python Basics,43.2,24.5,3,0,1
110,1,3,Control Flow,63.0,42.0,1,1,2
110,1,15,Regex,29.2,91.3,3,0,3
111,2,1,Python Basics,58.7,26.8,4,0,1
111,2,5,Lists & Tuples,42.9,39.4,3,0,2
111,2,9,OOP Advanced,55.6,27.1,4,0,3
111,2,13,Iterators & Generators,44.2,49.8,2,0,4
111,2,14,Decorators,51.1,110.3,2,0,5
111,2,17,APIs & HTTP,56.2,51.4,2,0,6
112,2,3,Control Flow,65.1,37.5,1,1,1
112,2,7,File I/O,33.3,49.1,3,0,2
112,2,9,OOP Advanced,56.2,33.4,4,0,3
112,2,12,List Comprehensions,38.6,51.1,2,0,4
112,2,19,Machine Learning Intro,44.2,98.4,4,0,5
113,2,1,Python Basics,58.8,25.1,4,0,1
113,2,8,OOP Basics,42.3,52.6,2,0,2
113,2,11,Modules & Packages,47.5,50.7,4,0,3
113,2,13,Iterators & Generators,43.7,97.0,2,0,4
113,2,14,Decorators,50.7,81.1,3,0,5
113,2,15,Regex,49.8,84.2,3,0,6
113,2,16,Databases,38.8,93.4,2,0,7
114,3,2,Variables & Types,70.9,24.8,1,1,1
114,3,3,Control Flow,65.5,23.3,2,1,2
114,3,4,Functions,66.7,25.4,1,1,3
114,3,7,File I/O,72.2,28.6,1,1,4
114,3,9,OOP Advanced,42.3,15.3,4,0,5
114,3,10,Error Handling,48.0,32.0,2,0,6
114,3,11,Modules & Packages,56.4,44.1,2,0,7
114,3,13,Iterators & Generators,71.7,60.5,1,1,8
114,3,14,Decorators,38.9,74.7,3,0,9
114,3,16,Databases,60.4,91.2,2,1,10
114,3,17,APIs & HTTP,33.8,55.8,2,0,11
114,3,19,Machine Learning Intro,48.7,67.2,2,0,12
114,3,20,Advanced ML,38.7,60.1,2,0,13
115,3,2,Variables & Types,70.4,30.1,1,1,1
115,3,3,Control Flow,88.8,35.9,1,1,2
115,3,4,Functions,58.2,54.1,2,0,3
115,3,5,Lists & Tuples,71.5,40.3,2,1,4
115,3,6,Dictionaries,62.9,44.1,2,1,5
115,3,9,OOP Advanced,63.5,40.4,1,1,6
